Outlet,Business Day, Total In , Total Out , Total GGR 
23103007,12/28/2025," 308,000 "," 190,800 "," 117,200 "
23103007,12/29/2025," 76,000 "," 20,020 "," 55,980 "
23103007,12/30/2025," 233,000 "," 218,300 "," 14,700 "
23103007,12/31/2025," 1,145,000 "," 654,220 "," 490,780 "
23103007,2/13/2026," 770,000 "," 531,300 "," 238,700 "
23103007,2/14/2026," 433,000 "," 314,320 "," 118,680 "
23103007,2/15/2026," 790,000 "," 596,540 "," 193,460 "
23103007,2/16/2026," 833,000 "," 333,520 "," 499,480 "
23103007,2/17/2026," 733,000 "," 795,120 ","-62,120 "
23103007,2/18/2026," 482,000 "," 448,210 "," 33,790 "
23103007,2/19/2026," 257,000 "," 50,000 "," 207,000 "
23103007,2/20/2026," 167,000 "," 149,410 "," 17,590 "
23103007,2/21/2026," 246,000 "," 110,000 "," 136,000 "
23103007,2/22/2026," 396,000 "," 263,940 "," 132,060 "
23103007,2/23/2026," 1,977,000 "," 1,832,730 "," 144,270 "
23103007,2/24/2026," 1,865,000 "," 1,494,620 "," 370,380 "
23103007,2/25/2026," 1,434,000 "," 1,217,210 "," 216,790 "
23103007,2/26/2026," 2,032,000 "," 2,052,540 ","-20,540 "
23103007,2/27/2026," 2,647,000 "," 2,484,480 "," 162,520 "
23103007,2/28/2026," 3,406,000 "," 2,280,130 "," 1,125,870 "
23103008,2/1/2026," 357,000 "," 643,510 ","-286,510 "
23103008,1/2/2026," 175,000 "," 168,720 "," 6,280 "
23103008,2/2/2026," 262,000 "," 112,960 "," 149,040 "
23103008,1/3/2026," 231,000 "," 63,000 "," 168,000 "
23103008,2/3/2026," 504,000 "," 660,060 ","-156,060 "
23103008,1/4/2026," 399,000 "," 132,020 "," 266,980 "
23103008,2/4/2026," 755,000 "," 697,980 "," 57,020 "
23103008,2/5/2026," 414,000 "," 323,200 "," 90,800 "
23103008,2/6/2026," 553,000 "," 208,020 "," 344,980 "
23103008,2/7/2026," 505,000 "," 180,390 "," 324,610 "
23103008,2/8/2026," 243,000 "," 98,100 "," 144,900 "
23103008,2/9/2026," 95,000 "," 80,000 "," 15,000 "
23103008,1/10/2026," 375,000 "," 281,000 "," 94,000 "
23103008,2/10/2026," 48,000 "," 13,000 "," 35,000 "
23103008,1/11/2026," 220,000 "," 297,340 ","-77,340 "
23103008,2/11/2026," 366,000 "," 215,930 "," 150,070 "
23103008,1/12/2026," 583,000 "," 410,150 "," 172,850 "
23103008,1/29/2026," 129,000 "," 41,200 "," 87,800 "
23103008,1/30/2026," 400,000 "," 472,200 ","-72,200 "
23103008,1/31/2026," 81,000 "," 10,000 "," 71,000 "
23103008,12/31/2025," 404,000 "," 302,250 "," 101,750 "
23103008,2/13/2026," 360,000 "," 164,000 "," 196,000 "
23103008,2/14/2026," 496,000 "," 397,540 "," 98,460 "
23103008,2/15/2026," 869,000 "," 823,830 "," 45,170 "
23103008,2/21/2026," 281,000 "," 231,390 "," 49,610 "
23103008,2/22/2026," 176,000 "," 157,090 "," 18,910 "
23103008,2/23/2026," 119,000 "," 118,060 ", 940 
23103008,2/24/2026," 190,000 "," 88,100 "," 101,900 "
23103008,2/25/2026," 417,000 "," 134,000 "," 283,000 "
23103008,2/26/2026," 94,000 "," 27,100 "," 66,900 "
23103008,2/27/2026," 332,000 "," 218,100 "," 113,900 "
23103008,2/28/2026," 213,000 "," 185,200 "," 27,800 "
23103009,2/5/2026," 72,000 "," 54,000 "," 18,000 "
23103009,2/6/2026," 37,000 "," 36,650 ", 350 
23103009,2/7/2026," 31,000 ", 50 ," 30,950 "
23103009,2/8/2026," 64,000 "," 214,080 ","-150,080 "
23103009,2/9/2026," 91,000 "," 121,310 ","-30,310 "
23103009,2/10/2026," 79,000 "," 91,190 ","-12,190 "
23103009,2/11/2026," 29,000 "," 55,000 ","-26,000 "
23103009,2/12/2026," 115,000 "," 70,850 "," 44,150 "
23103009,1/22/2026," 4,000 "," 3,000 "," 1,000 "
23103009,2/13/2026," 167,000 "," 78,160 "," 88,840 "
23103009,2/14/2026," 36,000 "," 9,000 "," 27,000 "
23103009,2/15/2026," 5,000 ", - ," 5,000 "
23103009,2/16/2026," 49,000 "," 21,300 "," 27,700 "
23103009,2/18/2026," 5,000 ", 110 ," 4,890 "
23103009,2/19/2026," 77,000 ", 900 ," 76,100 "
23103009,2/20/2026," 160,000 "," 41,000 "," 119,000 "
23103009,2/21/2026," 614,000 "," 589,590 "," 24,410 "
23103009,2/22/2026," 221,000 "," 52,400 "," 168,600 "
23103009,2/23/2026," 293,000 "," 227,080 "," 65,920 "
23103009,2/24/2026," 426,000 "," 417,250 "," 8,750 "
23103009,2/25/2026," 245,000 "," 197,800 "," 47,200 "
23103009,2/26/2026," 435,000 "," 502,110 ","-67,110 "
23103009,2/27/2026," 289,000 "," 133,800 "," 155,200 "
23103009,2/28/2026," 364,000 "," 188,000 "," 176,000 "
23103010,2/1/2026," 193,000 "," 128,350 "," 64,650 "
23103010,2/2/2026," 162,000 "," 219,040 ","-57,040 "
23103010,2/3/2026," 118,000 "," 39,000 "," 79,000 "
23103010,2/4/2026," 253,000 "," 184,180 "," 68,820 "
23103010,1/5/2026," 20,000 "," 1,400 "," 18,600 "
23103010,2/5/2026," 74,000 "," 60,000 "," 14,000 "
23103010,1/6/2026," 72,000 "," 43,020 "," 28,980 "
23103010,2/6/2026," 394,000 "," 508,950 ","-114,950 "
23103010,1/7/2026," 93,000 "," 82,800 "," 10,200 "
23103010,2/7/2026," 558,000 "," 614,100 ","-56,100 "
23103010,1/8/2026," 255,000 "," 183,400 "," 71,600 "
23103010,2/8/2026," 634,000 "," 413,500 "," 220,500 "
23103010,1/9/2026," 185,000 "," 129,200 "," 55,800 "
23103010,2/9/2026," 378,000 "," 361,760 "," 16,240 "
23103010,1/10/2026," 228,000 "," 256,920 ","-28,920 "
23103010,2/10/2026," 367,000 "," 216,050 "," 150,950 "
23103010,1/11/2026," 945,000 "," 1,380,070 ","-435,070 "
23103010,2/11/2026," 179,000 "," 136,380 "," 42,620 "
23103010,1/12/2026," 268,000 "," 245,180 "," 22,820 "
23103010,2/12/2026," 71,000 "," 27,100 "," 43,900 "
23103010,1/13/2026," 5,000 ", - ," 5,000 "
23103010,1/18/2026," 82,000 "," 60,280 "," 21,720 "
23103010,1/19/2026," 189,000 "," 144,240 "," 44,760 "
23103010,1/20/2026," 34,000 "," 9,060 "," 24,940 "
23103010,1/22/2026," 51,000 "," 18,000 "," 33,000 "
23103010,1/23/2026," 6,000 "," 45,660 ","-39,660 "
23103010,1/24/2026," 104,000 "," 69,000 "," 35,000 "
23103010,1/26/2026," 119,000 "," 91,850 "," 27,150 "
23103010,1/29/2026," 88,000 "," 74,240 "," 13,760 "
23103010,1/30/2026," 106,000 "," 48,000 "," 58,000 "
23103010,1/31/2026," 164,000 "," 53,000 "," 111,000 "
23103010,2/13/2026," 123,000 "," 94,600 "," 28,400 "
23103010,2/14/2026," 188,000 "," 209,970 ","-21,970 "
23103010,2/15/2026," 239,000 "," 250,100 ","-11,100 "
23103010,2/16/2026," 346,000 "," 145,340 "," 200,660 "
23103010,2/17/2026," 126,000 "," 16,000 "," 110,000 "
23103010,2/18/2026," 66,000 "," 4,000 "," 62,000 "
23103010,2/19/2026," 94,000 "," 76,960 "," 17,040 "
23103010,2/20/2026," 153,000 "," 128,100 "," 24,900 "
23103010,2/21/2026," 400,000 "," 338,260 "," 61,740 "
23103010,2/22/2026," 120,000 "," 37,660 "," 82,340 "
23103010,2/23/2026," 186,000 "," 166,930 "," 19,070 "
23103010,2/24/2026," 78,000 "," 4,100 "," 73,900 "
23103010,2/25/2026," 79,000 "," 62,300 "," 16,700 "
23103010,2/26/2026," 141,000 "," 149,000 ","-8,000 "
23103010,2/27/2026," 34,000 "," 8,000 "," 26,000 "
23103011,2/1/2026," 27,000 "," 18,000 "," 9,000 "
23103011,2/2/2026," 120,000 "," 50,180 "," 69,820 "
23103011,2/3/2026," 227,000 "," 168,250 "," 58,750 "
23103011,2/4/2026," 114,000 "," 90,140 "," 23,860 "
23103011,2/5/2026," 182,000 "," 115,060 "," 66,940 "
23103011,2/6/2026," 97,000 "," 150,000 ","-53,000 "
23103011,1/9/2026," 7,000 ", - ," 7,000 "
23103011,1/10/2026," 84,000 "," 50,740 "," 33,260 "
23103011,2/10/2026," 55,000 "," 76,000 ","-21,000 "
23103011,1/11/2026," 26,000 ", 300 ," 25,700 "
23103011,1/12/2026," 109,000 "," 6,180 "," 102,820 "
23103011,1/13/2026," 6,000 "," 2,000 "," 4,000 "
23103011,1/20/2026," 2,000 ", - ," 2,000 "
23103011,1/26/2026," 2,000 ", - ," 2,000 "
23103011,1/27/2026," 90,000 "," 42,150 "," 47,850 "
23103011,1/29/2026," 59,000 "," 73,000 ","-14,000 "
23103011,1/30/2026," 60,000 "," 3,750 "," 56,250 "
23103011,1/31/2026," 9,000 "," 3,000 "," 6,000 "
23103011,2/13/2026," 165,000 "," 73,000 "," 92,000 "
23103011,2/14/2026," 8,000 "," 3,000 "," 5,000 "
23103011,2/15/2026," 77,000 "," 26,000 "," 51,000 "
23103011,2/16/2026," 149,000 "," 30,000 "," 119,000 "
23103011,2/17/2026," 42,000 "," 31,500 "," 10,500 "
23103011,2/18/2026," 74,000 "," 41,000 "," 33,000 "
23103011,2/19/2026," 110,000 "," 115,360 ","-5,360 "
23103011,2/20/2026," 174,000 "," 67,030 "," 106,970 "
23103011,2/21/2026," 56,000 "," 20,000 "," 36,000 "
23103011,2/22/2026," 70,000 "," 24,000 "," 46,000 "
23103011,2/23/2026," 41,000 "," 39,050 "," 1,950 "
23103011,2/24/2026," 8,000 "," 5,080 "," 2,920 "
23103011,2/26/2026," 102,000 "," 47,180 "," 54,820 "
23103011,2/27/2026," 77,000 "," 184,050 ","-107,050 "
23103011,2/28/2026," 46,000 "," 28,000 "," 18,000 "
23103012,1/10/2026," 3,000 ", - ," 3,000 "
23103012,2/10/2026," 238,000 ", - ," 238,000 "
23103012,1/11/2026," 2,000 ", - ," 2,000 "
23103012,2/11/2026," 33,000 "," 26,000 "," 7,000 "
23103012,1/12/2026," 3,000 ", - ," 3,000 "
23103012,1/13/2026," 20,000 "," 15,000 "," 5,000 "
23103012,1/17/2026," 2,000 ", - ," 2,000 "
23103012,2/13/2026," 58,000 "," 82,160 ","-24,160 "
23103012,2/14/2026," 1,000 ", - ," 1,000 "
23103012,2/16/2026," 1,000 ", - ," 1,000 "
23103012,2/17/2026," 3,000 ", - ," 3,000 "
23103012,2/18/2026," 20,000 "," 15,100 "," 4,900 "
23103013,1/10/2026," 7,000 ", - ," 7,000 "
23103013,1/11/2026," 24,000 "," 7,800 "," 16,200 "
23103013,1/12/2026," 37,000 "," 60,300 ","-23,300 "
23103013,1/13/2026," 27,000 "," 4,000 "," 23,000 "
23103013,2/13/2026," 14,000 "," 10,000 "," 4,000 "
23103013,2/14/2026," 15,000 "," 6,000 "," 9,000 "
23103013,2/15/2026," 29,000 "," 10,000 "," 19,000 "
23103013,2/16/2026," 14,000 "," 5,000 "," 9,000 "
23103013,2/17/2026," 33,000 "," 6,000 "," 27,000 "
23103013,2/19/2026," 5,000 "," 8,150 ","-3,150 "
23103013,2/20/2026," 3,000 "," 200,200 ","-197,200 "
23103014,1/4/2026," 225,000 "," 218,360 "," 6,640 "
23103014,1/5/2026," 86,000 "," 44,000 "," 42,000 "
23103014,1/6/2026," 60,000 "," 27,000 "," 33,000 "
23103014,1/7/2026," 98,000 "," 131,750 ","-33,750 "
23103014,1/8/2026," 63,000 "," 43,080 "," 19,920 "
23103014,1/9/2026," 133,000 "," 54,800 "," 78,200 "
23103014,1/10/2026," 18,000 "," 12,000 "," 6,000 "
23103014,1/11/2026," 60,000 "," 29,000 "," 31,000 "
23103014,2/11/2026," 2,000 "," 1,000 "," 1,000 "
23103014,1/12/2026," 106,000 "," 42,050 "," 63,950 "
23103014,1/18/2026," 21,000 ", - ," 21,000 "
23103014,2/13/2026," 42,000 "," 41,160 ", 840 
23103014,2/14/2026," 43,000 "," 32,000 "," 11,000 "
23103014,2/15/2026," 30,000 "," 18,620 "," 11,380 "
23103014,2/16/2026," 30,000 "," 26,000 "," 4,000 "
23103014,2/17/2026," 89,000 "," 78,600 "," 10,400 "
23103014,2/18/2026," 6,000 ", - ," 6,000 "
23103014,2/19/2026," 23,000 "," 16,000 "," 7,000 "
23103014,2/20/2026," 51,000 "," 13,000 "," 38,000 "
23103014,2/21/2026," 42,000 "," 73,380 ","-31,380 "
23103014,2/22/2026," 93,000 "," 70,000 "," 23,000 "
23103014,2/23/2026," 81,000 "," 95,200 ","-14,200 "
23103014,2/25/2026," 435,000 "," 430,850 "," 4,150 "
23103014,2/26/2026," 452,000 "," 433,500 "," 18,500 "
23103014,2/27/2026," 115,000 "," 83,000 "," 32,000 "
23103014,2/28/2026," 160,000 "," 129,500 "," 30,500 "
23103015,2/14/2026," 301,000 "," 618,000 ","-317,000 "
23103015,2/15/2026," 1,436,000 "," 1,642,370 ","-206,370 "
23103015,2/16/2026," 90,000 "," 24,000 "," 66,000 "
23103015,2/17/2026," 687,000 "," 917,200 ","-230,200 "
23103015,2/18/2026," 685,000 "," 820,250 ","-135,250 "
23103015,2/19/2026," 775,000 "," 380,060 "," 394,940 "
23103015,2/20/2026," 4,688,000 "," 3,834,190 "," 853,810 "
23103015,2/21/2026," 1,308,000 "," 1,363,870 ","-55,870 "
23103015,2/22/2026," 4,191,000 "," 393,000 "," 3,798,000 "
23103015,2/23/2026," 1,699,000 "," 4,701,000 ","-3,002,000 "
23103015,2/24/2026," 2,381,000 "," 1,075,000 "," 1,306,000 "
23103015,2/25/2026," 682,000 "," 601,370 "," 80,630 "
23103015,2/26/2026," 1,928,000 "," 1,686,480 "," 241,520 "
23103015,2/27/2026," 1,011,000 "," 1,106,230 ","-95,230 "
23103015,2/28/2026," 961,000 "," 1,027,240 ","-66,240 "
23103016,1/1/2026," 2,319,000 "," 689,210 "," 1,629,790 "
23103016,2/1/2026," 2,213,000 "," 1,606,000 "," 607,000 "
23103016,1/2/2026," 511,000 "," 366,130 "," 144,870 "
23103016,2/2/2026," 226,000 "," 238,100 ","-12,100 "
23103016,1/3/2026," 2,290,000 "," 2,077,080 "," 212,920 "
23103016,2/3/2026," 293,000 "," 144,040 "," 148,960 "
23103016,1/4/2026," 516,000 "," 774,090 ","-258,090 "
23103016,2/4/2026," 308,000 "," 270,090 "," 37,910 "
23103016,1/5/2026," 291,000 "," 737,000 ","-446,000 "
23103016,2/5/2026," 184,000 "," 13,100 "," 170,900 "
23103016,1/6/2026," 718,000 "," 591,260 "," 126,740 "
23103016,2/6/2026," 51,000 "," 109,000 ","-58,000 "
23103016,1/7/2026," 127,000 "," 181,130 ","-54,130 "
23103016,2/7/2026," 1,580,000 "," 1,839,500 ","-259,500 "
23103016,1/8/2026," 1,319,000 "," 1,090,000 "," 229,000 "
23103016,2/8/2026," 1,236,000 "," 4,767,000 ","-3,531,000 "
23103016,1/9/2026," 943,000 "," 704,550 "," 238,450 "
23103016,2/9/2026," 452,000 "," 82,000 "," 370,000 "
23103016,1/10/2026," 1,741,000 "," 1,581,100 "," 159,900 "
23103016,2/10/2026," 140,000 "," 29,100 "," 110,900 "
23103016,1/11/2026," 189,000 "," 393,000 ","-204,000 "
23103016,2/11/2026," 1,826,000 "," 2,239,000 ","-413,000 "
23103016,1/12/2026," 263,000 "," 225,300 "," 37,700 "
23103016,2/12/2026," 162,000 "," 248,000 ","-86,000 "
23103016,1/13/2026," 38,000 "," 40,000 ","-2,000 "
23103016,1/18/2026," 45,000 "," 53,050 ","-8,050 "
23103016,1/19/2026," 2,424,000 "," 2,719,810 ","-295,810 "
23103016,1/20/2026," 1,144,000 "," 583,500 "," 560,500 "
23103016,1/21/2026," 211,000 "," 3,000 "," 208,000 "
23103016,1/22/2026," 679,000 "," 528,000 "," 151,000 "
23103016,1/23/2026," 449,000 "," 195,000 "," 254,000 "
23103016,1/24/2026," 721,000 "," 363,200 "," 357,800 "
23103016,1/25/2026," 416,000 "," 165,150 "," 250,850 "
23103016,1/26/2026," 671,000 "," 769,200 ","-98,200 "
23103016,1/27/2026," 1,250,000 "," 1,051,200 "," 198,800 "
23103016,1/28/2026," 407,000 "," 292,120 "," 114,880 "
23103016,1/29/2026," 1,021,000 "," 884,600 "," 136,400 "
23103016,1/30/2026," 260,000 "," 134,000 "," 126,000 "
23103016,1/31/2026," 718,000 "," 761,000 ","-43,000 "
23103016,12/24/2025," 579,000 "," 616,480 ","-37,480 "
23103016,12/25/2025," 565,000 "," 206,020 "," 358,980 "
23103016,12/26/2025," 740,000 "," 302,000 "," 438,000 "
23103016,12/27/2025," 493,000 "," 181,330 "," 311,670 "
23103016,12/28/2025," 778,000 "," 579,200 "," 198,800 "
23103016,12/29/2025," 344,000 "," 78,020 "," 265,980 "
23103016,12/30/2025," 1,804,000 "," 1,440,100 "," 363,900 "
23103016,12/31/2025," 4,104,000 "," 3,818,160 "," 285,840 "
23103016,2/13/2026," 2,268,000 "," 2,455,000 ","-187,000 "
23103016,2/14/2026," 217,000 "," 155,000 "," 62,000 "
23103016,2/15/2026," 2,336,000 "," 2,287,300 "," 48,700 "
23103016,2/16/2026," 5,000 ", - ," 5,000 "
23103016,2/17/2026," 268,000 "," 248,000 "," 20,000 "
23103016,2/19/2026," 205,000 "," 113,000 "," 92,000 "
23103016,2/20/2026," 213,000 "," 111,000 "," 102,000 "
23103016,2/21/2026," 497,000 "," 456,100 "," 40,900 "
23103016,2/22/2026," 1,265,000 "," 2,383,000 ","-1,118,000 "
23103016,2/23/2026," 296,000 "," 230,000 "," 66,000 "
23103016,2/24/2026," 451,000 "," 475,000 ","-24,000 "
23103016,2/25/2026," 322,000 "," 239,100 "," 82,900 "
23103016,2/26/2026," 182,000 "," 289,000 ","-107,000 "
23103016,2/27/2026," 236,000 "," 137,130 "," 98,870 "
23103016,2/28/2026," 83,000 "," 31,700 "," 51,300 "
23103017,2/2/2026," 46,000 "," 90,000 ","-44,000 "
23103017,2/4/2026," 19,000 "," 30,000 ","-11,000 "
23103017,2/5/2026," 143,000 "," 120,120 "," 22,880 "
23103017,2/7/2026," 17,000 "," 10,000 "," 7,000 "
23103017,2/8/2026," 50,000 "," 85,000 ","-35,000 "
23103017,2/9/2026," 8,000 "," 15,000 ","-7,000 "
23103017,2/10/2026," 47,000 "," 72,000 ","-25,000 "
23103017,1/28/2026," 48,000 "," 3,000 "," 45,000 "
23103017,1/29/2026," 145,000 "," 95,290 "," 49,710 "
23103017,1/30/2026," 60,000 "," 20,100 "," 39,900 "
23103017,1/31/2026," 94,000 "," 345,160 ","-251,160 "
23103017,2/13/2026," 290,000 "," 633,300 ","-343,300 "
23103017,2/14/2026," 807,000 "," 731,040 "," 75,960 "
23103017,2/15/2026," 228,000 "," 179,100 "," 48,900 "
23103017,2/16/2026," 273,000 "," 130,030 "," 142,970 "
23103017,2/17/2026," 192,000 "," 165,200 "," 26,800 "
23103017,2/18/2026," 314,000 "," 237,000 "," 77,000 "
23103017,2/19/2026," 282,000 "," 265,750 "," 16,250 "
23103017,2/20/2026," 452,000 "," 294,200 "," 157,800 "
23103017,2/21/2026," 506,000 "," 426,000 "," 80,000 "
23103017,2/22/2026," 71,000 "," 85,000 ","-14,000 "
23103017,2/23/2026," 329,000 "," 210,000 "," 119,000 "
23103017,2/24/2026," 347,000 "," 174,850 "," 172,150 "
23103017,2/25/2026," 134,000 "," 5,000 "," 129,000 "
23103017,2/26/2026," 448,000 "," 342,770 "," 105,230 "
23103017,2/27/2026," 580,000 "," 486,800 "," 93,200 "
23103017,2/28/2026," 559,000 "," 426,000 "," 133,000 "
23103018,2/1/2026," 1,334,000 "," 1,156,000 "," 178,000 "
23103018,2/2/2026," 414,000 "," 445,000 ","-31,000 "
23103018,1/3/2026," 104,000 "," 65,020 "," 38,980 "
23103018,2/3/2026," 797,000 "," 668,000 "," 129,000 "
23103018,1/4/2026," 50,000 "," 17,500 "," 32,500 "
23103018,2/4/2026," 932,000 "," 798,000 "," 134,000 "
23103018,1/5/2026," 62,000 "," 55,180 "," 6,820 "
23103018,2/5/2026," 1,122,000 "," 667,500 "," 454,500 "
23103018,1/6/2026," 39,000 "," 85,000 ","-46,000 "
23103018,2/6/2026," 1,906,000 "," 1,846,500 "," 59,500 "
23103018,1/7/2026," 55,000 "," 72,580 ","-17,580 "
23103018,2/7/2026," 1,041,000 "," 794,050 "," 246,950 "
23103018,1/8/2026," 32,000 "," 48,080 ","-16,080 "
23103018,2/8/2026," 1,522,000 "," 835,500 "," 686,500 "
23103018,1/9/2026," 164,000 "," 82,000 "," 82,000 "
23103018,2/9/2026," 777,000 "," 513,200 "," 263,800 "
23103018,1/10/2026," 5,000 "," 3,000 "," 2,000 "
23103018,2/10/2026," 1,161,000 "," 777,220 "," 383,780 "
23103018,1/11/2026," 78,000 "," 56,100 "," 21,900 "
23103018,2/11/2026," 326,000 "," 192,000 "," 134,000 "
23103018,1/12/2026," 69,000 "," 58,000 "," 11,000 "
23103018,2/12/2026," 1,032,000 "," 1,158,000 ","-126,000 "
23103018,1/13/2026," 398,000 "," 400,210 ","-2,210 "
23103018,1/18/2026," 28,000 "," 7,000 "," 21,000 "
23103018,1/19/2026," 149,000 "," 161,160 ","-12,160 "
23103018,1/20/2026," 179,000 "," 55,000 "," 124,000 "
23103018,1/21/2026," 55,000 "," 47,000 "," 8,000 "
23103018,1/22/2026," 84,000 "," 61,000 "," 23,000 "
23103018,1/23/2026," 97,000 "," 88,000 "," 9,000 "
23103018,1/24/2026," 139,000 "," 95,900 "," 43,100 "
23103018,1/25/2026," 54,000 "," 50,000 "," 4,000 "
23103018,1/26/2026," 38,000 "," 12,000 "," 26,000 "
23103018,1/27/2026," 31,000 "," 9,000 "," 22,000 "
23103018,1/28/2026," 18,000 "," 38,000 ","-20,000 "
23103018,1/30/2026," 245,000 "," 199,000 "," 46,000 "
23103018,1/31/2026," 1,370,000 "," 1,470,000 ","-100,000 "
23103018,2/13/2026," 887,000 "," 514,000 "," 373,000 "
23103018,2/14/2026," 810,000 "," 579,000 "," 231,000 "
23103018,2/15/2026," 547,000 "," 626,000 ","-79,000 "
23103018,2/16/2026," 2,330,000 "," 2,969,060 ","-639,060 "
23103018,2/17/2026," 1,633,000 "," 774,000 "," 859,000 "
23103018,2/18/2026," 427,000 "," 389,500 "," 37,500 "
23103018,2/19/2026," 470,000 "," 158,000 "," 312,000 "
23103018,2/20/2026," 497,000 "," 177,000 "," 320,000 "
23103018,2/21/2026," 553,000 "," 563,500 ","-10,500 "
23103018,2/22/2026," 869,000 "," 704,500 "," 164,500 "
23103018,2/23/2026," 879,000 "," 641,100 "," 237,900 "
23103018,2/24/2026," 315,000 "," 298,500 "," 16,500 "
23103018,2/25/2026," 545,000 "," 447,000 "," 98,000 "
23103018,2/26/2026," 644,000 "," 383,000 "," 261,000 "
23103018,2/27/2026," 1,155,000 "," 993,000 "," 162,000 "
23103018,2/28/2026," 646,000 "," 913,000 ","-267,000 "
23103019,1/1/2026," 911,000 "," 742,000 "," 169,000 "
23103019,2/1/2026," 193,000 "," 346,040 ","-153,040 "
23103019,1/2/2026," 1,200,000 "," 1,046,670 "," 153,330 "
23103019,2/2/2026," 383,000 "," 363,060 "," 19,940 "
23103019,1/3/2026," 821,000 "," 640,050 "," 180,950 "
23103019,2/3/2026," 1,896,000 "," 1,184,300 "," 711,700 "
23103019,1/4/2026," 378,000 "," 340,000 "," 38,000 "
23103019,2/4/2026," 1,789,000 "," 1,781,150 "," 7,850 "
23103019,1/5/2026," 777,000 "," 458,240 "," 318,760 "
23103019,2/5/2026," 692,000 "," 292,400 "," 399,600 "
23103019,1/6/2026," 646,000 "," 676,030 ","-30,030 "
23103019,2/6/2026," 422,000 "," 526,810 ","-104,810 "
23103019,1/7/2026," 376,000 "," 449,560 ","-73,560 "
23103019,2/7/2026," 2,483,000 "," 2,517,100 ","-34,100 "
23103019,1/8/2026," 364,000 "," 200,000 "," 164,000 "
23103019,2/8/2026," 451,000 "," 386,040 "," 64,960 "
23103019,1/9/2026," 733,000 "," 434,600 "," 298,400 "
23103019,2/9/2026," 179,000 "," 381,070 ","-202,070 "
23103019,1/10/2026," 404,000 "," 480,040 ","-76,040 "
23103019,2/10/2026," 895,000 "," 1,023,170 ","-128,170 "
23103019,1/11/2026," 330,000 "," 350,040 ","-20,040 "
23103019,2/11/2026," 2,183,000 "," 2,144,280 "," 38,720 "
23103019,1/12/2026," 469,000 "," 293,000 "," 176,000 "
23103019,2/12/2026," 709,000 "," 650,000 "," 59,000 "
23103019,1/13/2026," 1,003,000 "," 550,100 "," 452,900 "
23103019,1/14/2026," 1,779,000 "," 1,450,000 "," 329,000 "
23103019,1/18/2026," 610,000 "," 360,060 "," 249,940 "
23103019,1/19/2026," 464,000 "," 281,160 "," 182,840 "
23103019,1/20/2026," 1,433,000 "," 1,436,700 ","-3,700 "
23103019,1/21/2026," 1,664,000 "," 969,050 "," 694,950 "
23103019,1/22/2026," 2,569,000 "," 2,113,200 "," 455,800 "
23103019,1/23/2026," 1,505,000 "," 1,172,000 "," 333,000 "
23103019,1/24/2026," 2,153,000 "," 1,638,800 "," 514,200 "
23103019,1/25/2026," 424,000 "," 234,500 "," 189,500 "
23103019,1/26/2026," 2,695,000 "," 2,123,540 "," 571,460 "
23103019,1/27/2026," 4,084,000 "," 2,874,750 "," 1,209,250 "
23103019,1/28/2026," 488,000 "," 595,100 ","-107,100 "
23103019,1/29/2026," 855,000 "," 231,040 "," 623,960 "
23103019,1/30/2026," 3,040,000 "," 1,768,600 "," 1,271,400 "
23103019,1/31/2026," 1,893,000 "," 1,537,280 "," 355,720 "
23103019,12/15/2025," 162,000 "," 116,000 "," 46,000 "
23103019,12/16/2025," 228,000 "," 30,000 "," 198,000 "
23103019,12/17/2025," 924,000 "," 584,010 "," 339,990 "
23103019,12/18/2025," 348,000 "," 546,060 ","-198,060 "
23103019,12/19/2025," 411,000 "," 279,000 "," 132,000 "
23103019,12/20/2025," 1,001,000 "," 502,100 "," 498,900 "
23103019,12/21/2025," 672,000 "," 734,100 ","-62,100 "
23103019,12/22/2025," 1,480,000 "," 718,000 "," 762,000 "
23103019,12/23/2025," 1,238,000 "," 1,445,010 ","-207,010 "
23103019,12/24/2025," 351,000 "," 106,000 "," 245,000 "
23103019,12/25/2025," 969,000 "," 670,180 "," 298,820 "
23103019,12/26/2025," 2,171,000 "," 2,295,000 ","-124,000 "
23103019,12/27/2025," 2,075,000 "," 1,860,000 "," 215,000 "
23103019,12/28/2025," 773,000 "," 411,080 "," 361,920 "
23103019,12/29/2025," 225,000 "," 159,000 "," 66,000 "
23103019,12/30/2025," 741,000 "," 677,000 "," 64,000 "
23103019,12/31/2025," 1,313,000 "," 1,112,820 "," 200,180 "
23103019,2/13/2026," 3,335,000 "," 3,440,100 ","-105,100 "
23103019,2/14/2026," 313,000 "," 113,000 "," 200,000 "
23103019,2/15/2026," 938,000 "," 634,100 "," 303,900 "
23103019,2/16/2026," 402,000 "," 274,000 "," 128,000 "
23103019,2/17/2026," 449,000 "," 272,280 "," 176,720 "
23103019,2/18/2026," 1,160,000 "," 538,000 "," 622,000 "
23103019,2/19/2026," 2,785,000 "," 2,280,300 "," 504,700 "
23103019,2/20/2026," 1,687,000 "," 1,263,620 "," 423,380 "
23103019,2/21/2026," 1,460,000 "," 1,779,500 ","-319,500 "
23103019,2/22/2026," 627,000 "," 423,100 "," 203,900 "
23103019,2/23/2026," 1,768,000 "," 1,363,490 "," 404,510 "
23103019,2/24/2026," 1,600,000 "," 856,100 "," 743,900 "
23103019,2/25/2026," 335,000 "," 200,000 "," 135,000 "
